No.,Time,Length,Device IP,Day
39029,0 days 00:18:49.096977301,220,192.168.239.7,3
39030,0 days 00:18:49.097987510,584,192.168.239.67,3
39031,0 days 00:18:49.129973802,666,192.168.239.67,3
39032,0 days 00:18:49.129973939,1374,192.168.239.95,3
39033,0 days 00:18:49.129987011,86,192.168.239.95,3
39034,0 days 00:18:49.130923977,1374,192.168.239.95,3
39035,0 days 00:18:49.131565294,1374,192.168.239.95,3
39036,0 days 00:18:49.131569577,86,192.168.239.95,3
39037,0 days 00:18:49.132271543,1374,192.168.239.95,3
39038,0 days 00:18:49.132271603,1374,192.168.239.95,3
39039,0 days 00:18:49.132277562,86,192.168.239.95,3
39040,0 days 00:18:49.132372761,1374,192.168.239.95,3
39041,0 days 00:18:49.133777734,1374,192.168.239.95,3
39042,0 days 00:18:49.133804948,86,192.168.239.95,3
39043,0 days 00:18:49.134489639,1374,192.168.239.95,3
39044,0 days 00:18:49.134489704,1374,192.168.239.95,3
39045,0 days 00:18:49.134496569,86,192.168.239.95,3
39046,0 days 00:18:49.134715628,1374,192.168.239.95,3
39047,0 days 00:18:49.135532986,2662,192.168.239.95,3
39048,0 days 00:18:49.135537807,86,192.168.239.95,3
39049,0 days 00:18:49.135618631,1374,192.168.239.67,3
39050,0 days 00:18:49.136019636,1374,192.168.239.95,3
39051,0 days 00:18:49.136023316,86,192.168.239.95,3
39052,0 days 00:18:49.145578714,2662,192.168.239.95,3
39053,0 days 00:18:49.145584642,86,192.168.239.95,3
39054,0 days 00:18:49.145686628,2662,192.168.239.95,3
39055,0 days 00:18:49.145686656,2662,192.168.239.95,3
39056,0 days 00:18:49.145689304,86,192.168.239.95,3
39057,0 days 00:18:49.145691581,86,192.168.239.95,3
39058,0 days 00:18:49.147113351,2662,192.168.239.95,3
39059,0 days 00:18:49.147113397,2662,192.168.239.95,3
39060,0 days 00:18:49.147118703,86,192.168.239.95,3
39061,0 days 00:18:49.147124365,86,192.168.239.95,3
39062,0 days 00:18:49.158143411,2662,192.168.239.7,3
39063,0 days 00:18:49.158152400,86,192.168.239.95,3
39064,0 days 00:18:49.158680645,2662,192.168.239.95,3
39065,0 days 00:18:49.158680783,2662,192.168.239.95,3
39066,0 days 00:18:49.158680798,2662,192.168.239.7,3
39067,0 days 00:18:49.158680815,2662,192.168.239.95,3
39068,0 days 00:18:49.158687838,86,192.168.239.95,3
39069,0 days 00:18:49.158693776,86,192.168.239.95,3
39070,0 days 00:18:49.158695953,86,192.168.239.95,3
39071,0 days 00:18:49.158697708,86,192.168.239.95,3
39072,0 days 00:18:49.158704393,2662,192.168.239.95,3
39073,0 days 00:18:49.158704439,2662,192.168.239.95,3
39074,0 days 00:18:49.158704454,1374,192.168.239.95,3
39075,0 days 00:18:49.158706873,86,192.168.239.95,3
39076,0 days 00:18:49.158711088,86,192.168.239.95,3
39077,0 days 00:18:49.159588356,1374,192.168.239.95,3
39078,0 days 00:18:49.159588418,2662,192.168.239.95,3
39079,0 days 00:18:49.159588434,2662,192.168.239.7,3
39080,0 days 00:18:49.159588451,2662,192.168.239.95,3
